CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
37600,376,00,AD,AND,1,1,Andorra,ADS,DSL Internet,,,,,,,,,,,
37601,376,01,AD,AND,1,1,Andorra,AUD,Audiotext,,,,,,,,,,,
376,376,02,AD,AND,1,1,Andorra,COU,Default,,,,,,,,,,,
37603,376,03,AD,AND,1,1,Andorra,EMA,Electronic/Fax Services,,,,,,,,,,,
37604,376,04,AD,AND,1,1,Andorra,FIX,Landline,,,,,,,,,,,
37605,376,05,AD,AND,1,1,Andorra,GTA,Global Title,,,,,,,,,,,
37606,376,06,AD,AND,1,1,Andorra,IP,VoIP,,,,,,,,,,,
37607,376,07,AD,AND,1,1,Andorra,ISP,ISP,,,,,,,,,,,
37608,376,08,AD,AND,1,1,Andorra,MOB,Mobile,,,,,,,,,,,
37609,376,09,AD,AND,1,1,Andorra,NFX,National Geographic,,,,,,,,,,,
37610,376,10,AD,AND,1,1,Andorra,PAG,Pager,,,,,,,,,,,
37611,376,11,AD,AND,1,1,Andorra,PAY,Payphone,,,,,,,,,,,
37612,376,12,AD,AND,1,1,Andorra,SAT,Satellite,,,,,,,,,,,
37613,376,13,AD,AND,1,1,Andorra,TLX,Telex,,,,,,,,,,,
37614,376,14,AD,AND,1,1,Andorra,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
37615,376,15,AD,AND,1,1,Andorra,VID,Videotext,,,,,,,,,,,
37616,376,16,AD,AND,1,1,Andorra,VOG,Landline Voicemail,,,,,,,,,,,
37617,376,17,AD,AND,1,1,Andorra,VOI,Mobile Voicemail,,,,,,,,,,,
37618,376,18,AD,AND,1,1,Andorra,VPN,VPN,,,,,,,,,,,
37619,376,19,AD,AND,1,1,Andorra,WLL,Wireless Local Loop,,,,,,,,,,,
37620,376,20,AD,AND,1,1,Andorra,XLR,Local Rate,,,,,,,,,,,
37621,376,21,AD,AND,1,1,Andorra,XNR,National Rate,,,,,,,,,,,
37622,376,22,AD,AND,1,1,Andorra,XPN,Universal Access,,,,,,,,,,,
37623,376,23,AD,AND,1,1,Andorra,XPR,Premium Rate,,,,,,,,,,,
37624,376,24,AD,AND,1,1,Andorra,XRC,Routing Code,,,,,,,,,,,
37625,376,25,AD,AND,1,1,Andorra,XSC,Shared Cost,,,,,,,,,,,
37626,376,26,AD,AND,1,1,Andorra,XTF,Freephone,,,,,,,,,,,
37627,376,27,AD,AND,1,1,Andorra,XTG,Telegram,,,,,,,,,,,
97100,971,00,AE,ARE,4,4,United Arab Emirates,ADS,DSL Internet,,,,,,,,,,,
97101,971,01,AE,ARE,4,4,United Arab Emirates,AUD,Audiotext,,,,,,,,,,,
971,971,02,AE,ARE,4,4,United Arab Emirates,COU,Default,,,,,,,,,,,
97103,971,03,AE,ARE,4,4,United Arab Emirates,EMA,Electronic/Fax Services,,,,,,,,,,,
97104,971,04,AE,ARE,4,4,United Arab Emirates,FIX,Landline,,,,,,,,,,,
97105,971,05,AE,ARE,4,4,United Arab Emirates,GTA,Global Title,,,,,,,,,,,
97106,971,06,AE,ARE,4,4,United Arab Emirates,IP,VoIP,,,,,,,,,,,
97107,971,07,AE,ARE,4,4,United Arab Emirates,ISP,ISP,,,,,,,,,,,
97108,971,08,AE,ARE,4,4,United Arab Emirates,MOB,Mobile,,,,,,,,,,,
97109,971,09,AE,ARE,4,4,United Arab Emirates,NFX,National Geographic,,,,,,,,,,,
97110,971,10,AE,ARE,4,4,United Arab Emirates,PAG,Pager,,,,,,,,,,,
97111,971,11,AE,ARE,4,4,United Arab Emirates,PAY,Payphone,,,,,,,,,,,
97112,971,12,AE,ARE,4,4,United Arab Emirates,SAT,Satellite,,,,,,,,,,,
97113,971,13,AE,ARE,4,4,United Arab Emirates,TLX,Telex,,,,,,,,,,,
97114,971,14,AE,ARE,4,4,United Arab Emirates,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
97115,971,15,AE,ARE,4,4,United Arab Emirates,VID,Videotext,,,,,,,,,,,
97116,971,16,AE,ARE,4,4,United Arab Emirates,VOG,Landline Voicemail,,,,,,,,,,,
97117,971,17,AE,ARE,4,4,United Arab Emirates,VOI,Mobile Voicemail,,,,,,,,,,,
97118,971,18,AE,ARE,4,4,United Arab Emirates,VPN,VPN,,,,,,,,,,,
97119,971,19,AE,ARE,4,4,United Arab Emirates,WLL,Wireless Local Loop,,,,,,,,,,,
97120,971,20,AE,ARE,4,4,United Arab Emirates,XLR,Local Rate,,,,,,,,,,,
97121,971,21,AE,ARE,4,4,United Arab Emirates,XNR,National Rate,,,,,,,,,,,
97122,971,22,AE,ARE,4,4,United Arab Emirates,XPN,Universal Access,,,,,,,,,,,
97123,971,23,AE,ARE,4,4,United Arab Emirates,XPR,Premium Rate,,,,,,,,,,,
97124,971,24,AE,ARE,4,4,United Arab Emirates,XRC,Routing Code,,,,,,,,,,,
97125,971,25,AE,ARE,4,4,United Arab Emirates,XSC,Shared Cost,,,,,,,,,,,
97126,971,26,AE,ARE,4,4,United Arab Emirates,XTF,Freephone,,,,,,,,,,,
97127,971,27,AE,ARE,4,4,United Arab Emirates,XTG,Telegram,,,,,,,,,,,
9300,93,00,AF,AFG,4.5,4.5,Afghanistan,ADS,DSL Internet,,,,,,,,,,,
9301,93,01,AF,AFG,4.5,4.5,Afghanistan,AUD,Audiotext,,,,,,,,,,,
93,93,02,AF,AFG,4.5,4.5,Afghanistan,COU,Default,,,,,,,,,,,
9303,93,03,AF,AFG,4.5,4.5,Afghanistan,EMA,Electronic/Fax Services,,,,,,,,,,,
9304,93,04,AF,AFG,4.5,4.5,Afghanistan,FIX,Landline,,,,,,,,,,,
9305,93,05,AF,AFG,4.5,4.5,Afghanistan,GTA,Global Title,,,,,,,,,,,
9306,93,06,AF,AFG,4.5,4.5,Afghanistan,IP,VoIP,,,,,,,,,,,
9307,93,07,AF,AFG,4.5,4.5,Afghanistan,ISP,ISP,,,,,,,,,,,
9308,93,08,AF,AFG,4.5,4.5,Afghanistan,MOB,Mobile,,,,,,,,,,,
9309,93,09,AF,AFG,4.5,4.5,Afghanistan,NFX,National Geographic,,,,,,,,,,,
9310,93,10,AF,AFG,4.5,4.5,Afghanistan,PAG,Pager,,,,,,,,,,,
9311,93,11,AF,AFG,4.5,4.5,Afghanistan,PAY,Payphone,,,,,,,,,,,
9312,93,12,AF,AFG,4.5,4.5,Afghanistan,SAT,Satellite,,,,,,,,,,,
9313,93,13,AF,AFG,4.5,4.5,Afghanistan,TLX,Telex,,,,,,,,,,,
9314,93,14,AF,AFG,4.5,4.5,Afghanistan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
9315,93,15,AF,AFG,4.5,4.5,Afghanistan,VID,Videotext,,,,,,,,,,,
9316,93,16,AF,AFG,4.5,4.5,Afghanistan,VOG,Landline Voicemail,,,,,,,,,,,
9317,93,17,AF,AFG,4.5,4.5,Afghanistan,VOI,Mobile Voicemail,,,,,,,,,,,
9318,93,18,AF,AFG,4.5,4.5,Afghanistan,VPN,VPN,,,,,,,,,,,
9319,93,19,AF,AFG,4.5,4.5,Afghanistan,WLL,Wireless Local Loop,,,,,,,,,,,
9320,93,20,AF,AFG,4.5,4.5,Afghanistan,XLR,Local Rate,,,,,,,,,,,
9321,93,21,AF,AFG,4.5,4.5,Afghanistan,XNR,National Rate,,,,,,,,,,,
9322,93,22,AF,AFG,4.5,4.5,Afghanistan,XPN,Universal Access,,,,,,,,,,,
9323,93,23,AF,AFG,4.5,4.5,Afghanistan,XPR,Premium Rate,,,,,,,,,,,
9324,93,24,AF,AFG,4.5,4.5,Afghanistan,XRC,Routing Code,,,,,,,,,,,
9325,93,25,AF,AFG,4.5,4.5,Afghanistan,XSC,Shared Cost,,,,,,,,,,,
9326,93,26,AF,AFG,4.5,4.5,Afghanistan,XTF,Freephone,,,,,,,,,,,
9327,93,27,AF,AFG,4.5,4.5,Afghanistan,XTG,Telegram,,,,,,,,,,,
126800,1268,00,AG,ATG,-4,-4,Antigua and Barbuda,ADS,DSL Internet,,,,,,,,,,,
126801,1268,01,AG,ATG,-4,-4,Antigua and Barbuda,AUD,Audiotext,,,,,,,,,,,
1268,1268,02,AG,ATG,-4,-4,Antigua and Barbuda,COU,Default,,,,,,,,,,,
126803,1268,03,AG,ATG,-4,-4,Antigua and Barbuda,EMA,Electronic/Fax Services,,,,,,,,,,,
126804,1268,04,AG,ATG,-4,-4,Antigua and Barbuda,FIX,Landline,,,,,,,,,,,
